会员名,所属代理,注册时间,交易时间,交易类型,币种,金额
1314521x,btyseo9005,2023/8/7 12:56,2023/8/7 13:14,存款,CNY,2.00E+02
laowang0318,bs9Ajie1,2023/8/5 17:07,2023/8/7 13:12,存款,CNY,2.00E+02
zhangjiaqi6692,zzzb06,2023/7/30 14:22,2023/8/7 13:12,存款,CNY,1.00E+03
c201314cdd,btyseo7003,2023/1/16 8:52,2023/8/7 13:09,存款,CNY,1.00E+02
Hung1511,vnzb02,2023/8/7 12:59,2023/8/7 13:10,存款,VND,5.00E+05
trungquan123,btyscnb002806,2023/8/7 12:50,2023/8/7 12:58,存款,VND,1.01E+07
linhbt22,vnzb02,2023/8/7 0:35,2023/8/7 12:52,存款,VND,1.00E+05
zhao199810,btyseo6007,2022/6/18 6:46,2023/8/7 12:52,存款,CNY,2.00E+02
xsj042611,admin,2023/8/7 12:39,2023/8/7 12:50,存款,CNY,1.00E+02
s615253,bs9ahui,2023/8/7 12:40,2023/8/7 12:48,存款,CNY,3.00E+02
qaz0807,btydl0056,2023/8/7 12:41,2023/8/7 12:46,存款,CNY,1.00E+02
Ngogiang290993,vntf04,2023/8/7 12:36,2023/8/7 12:42,存款,VND,5.00E+05
hung25cm,vntf04,2023/8/5 16:09,2023/8/7 12:47,存款,VND,3.00E+06
ZazaKaka112233,vnzb01,2023/8/7 12:12,2023/8/7 12:40,存款,VND,2.00E+06
HuyDu78,vnzb05,2023/8/7 11:43,2023/8/7 12:43,存款,VND,1.00E+06
htc1986125,btyseo8003,2023/8/7 11:57,2023/8/7 12:35,存款,CNY,1.00E+02
tranminhloi3979,vntf04,2023/8/7 12:31,2023/8/7 12:36,存款,VND,2.00E+06
a13536511211,wbdl1363,2023/8/7 3:06,2023/8/7 12:36,存款,CNY,5.00E+03
look2222,zzzb05,2023/7/16 7:46,2023/8/7 12:34,存款,CNY,1.00E+02
LVS2707,AA00126,2023/2/11 17:13,2023/8/7 12:21,存款,VND,1.00E+05
aa13316243395,db0001,2023/7/20 23:29,2023/8/7 12:20,存款,CNY,1.00E+03
Oicuocdoi123,vnzb03,2023/8/6 22:08,2023/8/7 12:19,存款,VND,7.00E+05
hgh7788,gt2222,2023/8/7 12:02,2023/8/7 12:14,存款,CNY,5.00E+03
maybeta181999,vnzb05,2023/8/7 11:44,2023/8/7 12:10,存款,VND,5.00E+04
Khoaivu1994,vnzb05,2023/8/7 12:02,2023/8/7 12:08,存款,VND,5.00E+05
hoang638,btyscnb003007,2023/8/7 12:01,2023/8/7 12:07,存款,VND,1.80E+06
su062817,btyseo8003,2023/8/7 11:52,2023/8/7 12:07,存款,CNY,2.00E+02
Hamham123,Bsc002,2023/8/7 11:50,2023/8/7 12:08,存款,VND,1.05E+07
SC1001,vnzb02,2023/8/7 11:45,2023/8/7 12:07,存款,VND,5.00E+05
haole2,gt5555,2023/8/7 10:57,2023/8/7 11:57,存款,CNY,5.00E+02
huynh0233,btyscnb003006,2023/8/7 11:52,2023/8/7 11:57,存款,VND,1.75E+06
NVD2057,vnzb06,2023/8/7 11:28,2023/8/7 11:54,存款,VND,1.50E+07
yy199409,bs9ahui,2023/8/7 11:09,2023/8/7 11:55,存款,CNY,1.10E+03
Lysouran2,vnzb02,2023/8/7 11:21,2023/8/7 11:53,存款,VND,1.00E+06
Canhmanh6868,vntf06,2023/8/6 15:11,2023/8/7 11:52,存款,VND,1.00E+05
nguyenvantri96,gfas001,2023/8/7 11:43,2023/8/7 11:58,存款,VND,1.00E+05
Vienhonguyen12,gfas001,2023/3/30 3:33,2023/8/7 11:50,存款,VND,1.00E+05
langfengyi1981,bs9Robert2,2023/8/7 11:15,2023/8/7 11:44,存款,CNY,3.00E+02
Nguyenan1234,vnzb02,2023/8/7 11:27,2023/8/7 11:44,存款,VND,1.00E+06
hhh1366399,bs9Ajie2,2023/8/7 9:58,2023/8/7 11:33,存款,CNY,1.00E+03
Songdaybyday126,vnzb02,2023/8/7 11:18,2023/8/7 11:27,存款,VND,5.00E+05
romanh123,vnzb05,2023/8/7 11:18,2023/8/7 11:24,存款,VND,3.00E+05
thichthichoi89,vnzb02,2023/8/7 10:51,2023/8/7 11:36,存款,VND,2.00E+05
Quocthang555,russ33304,2023/8/7 11:04,2023/8/7 11:31,存款,VND,1.00E+05
socolive95,vnzb02,2023/8/7 10:38,2023/8/7 11:22,存款,VND,3.00E+05
0333368584h,vnzb03,2023/8/7 11:07,2023/8/7 11:17,存款,VND,5.00E+04
okeemzai123,vntf06,2023/8/7 11:03,2023/8/7 11:15,存款,VND,1.50E+06
syz894297,btyseo7003,2023/8/7 10:34,2023/8/7 11:27,存款,CNY,1.00E+02
ma1985,zh1120,2023/8/6 13:13,2023/8/7 11:17,存款,CNY,1.00E+02
lvlv666,admin,2023/8/7 10:33,2023/8/7 11:05,存款,CNY,3.00E+02
Xuannhat95,vnzb03,2023/8/6 20:24,2023/8/7 12:06,存款,VND,1.00E+05
lyly92,admin,2023/8/7 10:31,2023/8/7 10:58,存款,VND,3.00E+06
Giangnguyen733,vnzb02,2023/8/7 10:38,2023/8/7 10:56,存款,VND,5.00E+05
QVTD21,vnzb05,2023/8/7 10:41,2023/8/7 10:53,存款,VND,1.00E+06
lcg7364,btyseo8003,2023/8/7 10:18,2023/8/7 10:44,存款,CNY,501
dinhquan030415,vnzb03,2023/8/7 10:34,2023/8/7 10:56,存款,VND,3.00E+05
kw417548,bs9ahui,2023/8/7 1:28,2023/8/7 11:08,存款,CNY,1.00E+03
Tucong4591,vnzb03,2023/8/7 10:27,2023/8/7 10:37,存款,VND,1.00E+06
QUYNH1704,vnzb05,2023/8/7 10:21,2023/8/7 10:36,存款,VND,7.00E+05
Pmcomeback1,vntf06,2023/8/7 10:25,2023/8/7 10:30,存款,VND,1.50E+06
sunzhenyi77,btyseo9005,2023/8/7 10:16,2023/8/7 10:25,存款,CNY,2.00E+03
phamdat19892012,vnzb02,2023/8/7 9:35,2023/8/7 10:23,存款,VND,1.00E+05
anhem2424,russ33304,2023/8/7 10:07,2023/8/7 10:22,存款,VND,2.60E+06
Nganha8888,russ33305,2023/8/7 10:09,2023/8/7 10:18,存款,VND,2.95E+06
ckk101303,btyseo0987,2023/8/7 9:56,2023/8/7 10:15,存款,CNY,5.00E+02
caobaocai666,btyseo1998,2023/8/7 10:06,2023/8/7 10:19,存款,CNY,1.00E+02
webbc58,kh0002,2023/8/7 0:06,2023/8/7 10:01,存款,CNY,2.65E+03
Vantruc68,vnzb04,2023/8/7 9:47,2023/8/7 9:51,存款,VND,5.00E+05
Thebest32,vnzb02,2023/8/7 9:18,2023/8/7 9:48,存款,VND,1.00E+06
N99999999,vnzb02,2023/8/7 9:01,2023/8/7 9:34,存款,VND,5.00E+05
Shaketuan68,vnzb04,2023/8/7 6:55,2023/8/7 9:34,存款,VND,3.00E+05
taolaai12345,vnzb02,2023/8/7 8:41,2023/8/7 9:20,存款,VND,2.00E+05
Sonmong1234,vnzb05,2023/8/7 8:40,2023/8/7 9:18,存款,VND,2.00E+05
Baoanh3107,vnzb06,2023/8/2 9:50,2023/8/7 9:13,存款,VND,5.00E+05
baochung030904,vntf06,2023/7/13 13:02,2023/8/7 8:59,存款,VND,2.00E+05
allen0717,bs9Ajie1,2023/8/5 16:54,2023/8/7 9:02,存款,CNY,1.00E+03
asd707768,btyseo7003,2023/8/7 6:59,2023/8/7 15:45,存款,CNY,1.00E+02
shan33shan,btyseo6600,2023/8/7 1:58,2023/8/7 8:47,存款,CNY,5.00E+02
Hh198889,vnzb03,2023/8/6 23:35,2023/8/7 8:46,存款,VND,2.00E+05
p2212841237,bmw666,2022/2/19 23:28,2023/8/7 8:43,存款,CNY,5.00E+02
Tuat1983,vnzb04,2023/8/2 17:36,2023/8/7 8:43,存款,VND,5.00E+05
dan18366186004,gt0003,2022/6/14 4:00,2023/8/7 8:29,存款,CNY,1.00E+02
yj123456ff,btyseo8003,2023/8/6 18:27,2023/8/7 7:38,存款,CNY,5.00E+02
sssyyyfff1234,zzzb06,2023/8/4 8:12,2023/8/7 7:18,存款,CNY,2.00E+02
vuong00012,btyscnb0007,2023/8/7 7:02,2023/8/7 7:17,存款,VND,6.95E+06
sjsnwsnlqq331h,btyseo0987,2023/8/7 7:11,2023/8/7 7:16,存款,CNY,1.00E+02
Luffy12345,vnzb03,2023/8/7 7:11,2023/8/7 7:21,存款,VND,8.00E+06
SHARPLC88,Bsc003,2022/11/13 23:27,2023/8/7 6:58,存款,VND,5.00E+05
jjj0926,bs9Robert2,2023/8/7 6:49,2023/8/7 7:02,存款,CNY,2.00E+03
Levthanh1989,btyscnb0007,2023/8/7 6:29,2023/8/7 6:44,存款,VND,5.00E+06
Trantu531,zsdl123,2023/8/5 2:27,2023/8/7 6:41,存款,VND,5.00E+04
Urenco21,vnzb01,2023/8/7 6:09,2023/8/7 6:37,存款,VND,2.00E+05
zzw159874,btyseo7003,2023/5/22 23:52,2023/8/7 6:14,存款,CNY,1.00E+03
yy18680320229,bs9Don,2023/8/7 6:01,2023/8/7 6:08,存款,CNY,3.00E+02
minhminh666,btyscnb0007,2023/8/7 5:58,2023/8/7 6:07,存款,VND,4.20E+06
13088168002L,gt6655,2023/8/7 5:31,2023/8/7 5:44,存款,CNY,2.00E+02
Huyen1912,vntf02,2023/8/7 5:31,2023/8/7 5:38,存款,VND,4.00E+05
ASD93600,admin,2023/8/7 5:29,2023/8/7 5:37,存款,CNY,5.00E+02
z1545856793,btyseo8003,2023/8/7 5:25,2023/8/7 5:29,存款,CNY,1.00E+02
nm168168,gt6666,2023/8/7 4:38,2023/8/7 5:23,存款,CNY,2.00E+02
Jason5899,bs9Ajie1,2023/8/7 5:02,2023/8/7 5:20,存款,CNY,3.00E+02
vietnam0i3434,btyscnb0007,2023/8/7 4:54,2023/8/7 5:05,存款,VND,3.50E+06
Vanle68,vnzb01,2023/8/7 3:12,2023/8/7 4:15,存款,VND,1.00E+05
Hoaian12345,vnzb04,2023/8/7 2:12,2023/8/7 3:48,存款,VND,1.00E+06
dfwg1111,kh0003,2023/8/7 3:40,2023/8/7 3:48,存款,CNY,1.00E+02
nsrft455,wbdl1345,2023/8/3 23:27,2023/8/7 3:48,存款,USDT,5.00E+02
wang2738,bs9ahui,2023/8/7 3:17,2023/8/7 3:45,存款,CNY,3.00E+02
tamh9909,btyscnb0007,2023/8/7 3:05,2023/8/7 3:22,存款,VND,3.80E+06
hui285809,admin,2023/8/7 3:05,2023/8/7 3:10,存款,CNY,5.00E+02
Su777777,zh0325,2023/8/7 1:21,2023/8/7 3:02,存款,CNY,3.00E+02
hotuyet6789,btyscnb0007,2023/8/7 2:44,2023/8/7 2:55,存款,VND,3.50E+06
z3513937,btyseo8003,2023/8/7 2:33,2023/8/7 2:53,存款,CNY,1.00E+02
Tuyen23901,gfas001,2023/8/7 2:31,2023/8/7 2:45,存款,VND,4.00E+05
ave333,zzzb06,2023/8/7 2:37,2023/8/7 2:44,存款,CNY,2.00E+02
Daris611,vnzb05,2023/8/7 1:18,2023/8/7 2:48,存款,VND,1.00E+05
edxrfc369,btyseo9005,2023/8/7 2:36,2023/8/7 2:41,存款,CNY,1.00E+02
Tienmit98,btyseo5900,2023/7/31 12:42,2023/8/7 2:40,存款,VND,2.00E+05
teng2531,btyseo7003,2023/8/7 2:17,2023/8/7 2:38,存款,CNY,1.00E+02
Zyy285878,btyseo0987,2023/8/7 2:20,2023/8/7 2:24,存款,CNY,2.00E+02
gtq628yl,gt5555,2023/7/4 0:07,2023/8/7 2:24,存款,CNY,1143
Vela1991,vnzb05,2023/8/7 2:02,2023/8/7 2:28,存款,VND,3.00E+06
QQ880411,btyseo9005,2023/8/7 2:10,2023/8/7 2:15,存款,CNY,1.00E+02
Xman678999,vnzb01,2023/8/7 1:56,2023/8/7 2:16,存款,VND,5.00E+05
ys0289,btyseo7003,2023/8/7 1:56,2023/8/7 2:03,存款,CNY,1.00E+02
cyh1997,bs9ahui,2023/8/7 1:36,2023/8/7 2:04,存款,CNY,1088
lysinz99,vnzb04,2023/8/7 1:49,2023/8/7 1:57,存款,VND,1.00E+05
anpi2106z,zsdl231,2023/8/7 1:23,2023/8/7 1:59,存款,USDT,2.30E+02
liangjj88,bs9Robert2,2023/8/6 1:21,2023/8/7 1:59,存款,CNY,2.00E+03
xiao8472,btyseo7003,2023/8/7 1:52,2023/8/7 1:59,存款,CNY,5.00E+02
kk102030,admin,2023/8/7 1:48,2023/8/7 1:57,存款,CNY,3.00E+03
Danhhai159,vnzb04,2023/8/7 1:37,2023/8/7 1:54,存款,VND,1.00E+05
yh745234,zh1120,2023/5/15 20:57,2023/8/7 1:40,存款,CNY,2.00E+02
yuxinbaba123,gt2222,2023/8/6 9:31,2023/8/7 1:39,存款,CNY,2.00E+02
babydeptrai01,Bsc001,2022/6/20 9:10,2023/8/7 1:36,存款,VND,1.00E+05
qq13427425585,btyseo9005,2023/8/7 1:21,2023/8/7 1:32,存款,CNY,1.00E+02
wangronglaile123,admin,2023/8/7 1:27,2023/8/7 1:33,存款,CNY,1.00E+02
Xemdabong1,vnzb06,2023/8/7 1:18,2023/8/7 1:33,存款,VND,2.00E+05
Bomunited88,vnzb06,2023/8/7 1:10,2023/8/7 1:26,存款,VND,3.00E+05
hungsen101219,vnzb02,2023/8/7 1:13,2023/8/7 1:23,存款,VND,1.00E+06
scary123,bs9sonic,2023/8/7 0:42,2023/8/7 1:20,存款,CNY,2.00E+03
Nguyen546uok,vnzb05,2023/8/7 0:51,2023/8/7 1:14,存款,VND,1.00E+05
Y6482319,bs9ahui,2023/8/7 0:02,2023/8/7 1:09,存款,CNY,3.00E+02
Khoivu123,vnzb03,2023/8/7 0:09,2023/8/7 1:09,存款,VND,1.00E+05
Davebo8689,vnzb05,2023/8/7 0:42,2023/8/7 1:01,存款,VND,2.00E+05
just888,bs9ahui,2023/8/6 22:57,2023/8/7 0:58,存款,CNY,1.00E+03
zwb802,liuminf258,2023/8/6 23:22,2023/8/7 0:58,存款,USDT,1.00E+03
Tam2113,vnzb02,2023/8/7 0:36,2023/8/7 0:56,存款,VND,5.00E+05
gzdysq321,bs9Don,2023/8/7 0:12,2023/8/7 0:50,存款,CNY,3.00E+02
ngohg7876,btyscnb0007,2023/8/6 23:11,2023/8/7 0:51,存款,VND,1.70E+06
Tapsulan1,Bsc002,2023/4/16 1:34,2023/8/7 0:52,存款,VND,5.00E+05
Tkf13227970209,btyseo6007,2023/8/7 0:43,2023/8/7 0:45,存款,CNY,1.00E+02
Lu760738549,btyseo8003,2023/8/7 0:35,2023/8/7 0:47,存款,CNY,2.00E+02
z18083747986,gt6666,2023/8/7 0:31,2023/8/7 0:50,存款,CNY,2.00E+02
gSr720914,bs9ahui,2023/8/6 22:03,2023/8/7 0:50,存款,CNY,5.00E+02
Trungkien1987,vnzb05,2023/6/8 23:23,2023/8/7 0:45,存款,VND,5.00E+05
jiuxiansheng999,bs9sonic,2023/8/7 0:30,2023/8/7 0:43,存款,CNY,5.00E+02
vanthusinh1986,Bsc003,2023/5/18 3:56,2023/8/7 1:01,存款,VND,2.00E+05
mythanh123,vnzb06,2023/8/7 0:07,2023/8/7 0:42,存款,VND,5.00E+05
dc226hh,btyseo8003,2023/8/7 0:23,2023/8/7 0:31,存款,CNY,3.00E+02
gamaozi0818,bs9Ajie1,2023/8/7 0:25,2023/8/7 0:30,存款,CNY,5.00E+02
Aa978700481,wbdl487,2023/2/25 16:41,2023/8/7 0:24,存款,CNY,5.00E+02
quandv12101998,vnzb03,2023/8/5 19:23,2023/8/7 0:25,存款,VND,2.00E+05
r1060908789,btyseo7003,2023/8/7 0:11,2023/8/7 0:43,存款,CNY,2.00E+02
niuben101119,bs9sonic,2023/8/6 23:23,2023/8/7 0:20,存款,CNY,2.00E+03
spkere7,bs9ahui,2023/4/8 20:59,2023/8/7 0:21,存款,CNY,503
ming997126,btyseo7003,2023/5/10 15:52,2023/8/7 0:18,存款,CNY,3.00E+02
Camapbodudu90,vnzb02,2023/8/7 0:04,2023/8/7 0:21,存款,VND,3.80E+06
Linhhd88,Bsc002,2023/3/10 2:36,2023/8/7 0:18,存款,VND,5.00E+05
Tantroc1234,Bsc003,2023/8/7 0:07,2023/8/7 0:19,存款,VND,3.00E+05
ngthdiem94,btyscnb0007,2023/8/7 0:02,2023/8/7 0:16,存款,VND,4.00E+06
shi22635,gt6655,2023/8/6 23:56,2023/8/7 0:10,存款,CNY,8.00E+02
Shuai12345678,bs9Don,2023/8/6 23:37,2023/8/7 0:08,存款,CNY,2.00E+02
HAkiss09,vnzb03,2023/8/6 23:37,2023/8/7 0:06,存款,VND,2.00E+05
0778626696pv,vnzb01,2023/8/6 23:48,2023/8/7 0:00,存款,VND,5.00E+04
Thuy034871,vnzb01,2023/8/6 23:45,2023/8/7 0:00,存款,VND,1.00E+05
mmm2580693,zh0317,2023/7/13 2:38,2023/8/7 0:09,存款,CNY,1.00E+02
